18.01,-82
18.01,-82
18.01,-82
18.01,-82
18.01,-82
18.02,-82
18.02,-82
18.02,-82
18.02,-82
18.02,-82
18.02,-82
18.02,-82
18.02,-81
18.02,-81
18.02,-81
18.03,-81
18.03,-80
18.03,-80
18.03,-79
18.03,-78
18.03,-77
18.03,-76
18.03,-75
18.03,-74
18.03,-73
18.04,-72
18.04,-71
18.04,-70
18.04,-69
18.04,-68
18.04,-67
18.04,-66
18.04,-64
18.04,-62
18.04,-61
18.05,-60
18.05,-59
18.05,-58
18.05,-57
18.05,-55
18.05,-55
18.05,-55
18.05,-55
18.05,-56
18.05,-56
18.06,-56
18.06,-56
18.06,-57
18.06,-58
18.06,-60
18.06,-61
18.06,-63
18.06,-65
18.06,-66
18.06,-68
18.07,-70
18.07,-70
18.07,-71
18.07,-72
18.07,-73
18.07,-74
18.07,-75
18.07,-76
18.07,-77
18.07,-77
18.08,-77
18.08,-77
18.08,-78
18.08,-78
18.08,-78
18.08,-79
18.08,-79
18.08,-79
18.08,-79
18.08,-79
18.09,-79
18.09,-79
18.09,-79
18.09,-78
18.09,-78
18.09,-78
18.09,-78
18.09,-77
18.09,-77
18.09,-77
18.10,-77
18.10,-76
18.10,-76
18.10,-76
18.10,-76
18.10,-76
18.10,-76
18.10,-76
18.10,-76
18.10,-76
18.11,-76
18.11,-77
18.11,-77
18.11,-78
18.11,-79
18.11,-79
18.11,-80
18.11,-81
18.11,-82
18.11,-83
18.12,-84
18.12,-86
18.12,-87
18.12,-88
18.12,-89
18.12,-91
18.12,-91
18.12,-92
18.12,-92
18.12,-93
18.13,-94
18.13,-94
18.13,-95
18.13,-95
18.13,-95
18.13,-95
18.13,-95
18.13,-95
18.13,-95
18.13,-95
18.14,-95
18.14,-95
18.14,-95
18.14,-95
18.14,-95
18.14,-95
18.14,-95
18.14,-95
18.14,-94
18.14,-94
18.15,-94
18.15,-94
18.15,-95
18.15,-95
18.15,-95
18.15,-95
18.15,-96
18.15,-99
18.15,-101
18.15,-103
18.16,-105
18.16,-107
18.16,-109
18.16,-111
18.16,-114
18.16,-118
18.16,-122
18.16,-126
18.16,-130
18.16,-134
18.17,-138
18.17,-142
18.17,-142
18.17,-143
18.17,-144
18.17,-145
18.17,-145
18.17,-146
18.17,-147
18.17,-148
18.18,-148
18.18,-148
18.18,-149
18.18,-149
18.18,-149
18.18,-150
18.18,-150
18.18,-151
18.18,-151
18.18,-151
18.19,-151
18.19,-150
18.19,-150
18.19,-150
18.19,-150
18.19,-149
18.19,-148
18.19,-147
18.19,-145
18.19,-144
18.20,-141
18.20,-140
18.20,-138
18.20,-137
18.20,-135
18.20,-134
18.20,-132
18.20,-131
18.20,-129
18.20,-128
18.21,-126
18.21,-126
18.21,-125
18.21,-124
18.21,-123
18.21,-123
18.21,-122
18.21,-121
18.21,-120
18.21,-120
18.22,-120
18.22,-120
18.22,-120
18.22,-120
18.22,-120
18.22,-120
18.22,-120
18.22,-120
18.22,-120
18.22,-120
18.23,-120
18.23,-120
18.23,-120
18.23,-121
18.23,-121
18.23,-121
18.23,-120
18.23,-120
18.23,-119
18.23,-119
18.24,-118
18.24,-118
18.24,-118
18.24,-118
18.24,-118
18.24,-118
18.24,-118
18.24,-118
18.24,-118
18.24,-118
18.25,-118
18.25,-119
18.25,-119
18.25,-119
18.25,-120
18.25,-120
18.25,-121
18.25,-116
18.25,-110
18.25,-105
18.26,-94
18.26,-88
18.26,-83
18.26,-77
18.26,-66
18.26,-55
18.26,-43
18.26,-32
18.26,-21
18.26,-9
18.27,2
18.27,14
18.27,18
18.27,22
18.27,26
18.27,30
18.27,34
18.27,42
18.27,47
18.27,46
18.28,45
18.28,44
18.28,43
18.28,42
18.28,41
18.28,40
18.28,38
18.28,35
18.28,31
18.28,28
18.29,24
18.29,21
18.29,14
18.29,10
18.29,8
18.29,6
18.29,4
18.29,1
18.29,-1
18.29,-3
18.30,-5
18.30,-5
18.30,-8
18.30,-11
18.30,-12
18.30,-14
18.30,-16
18.30,-17
18.30,-21
18.30,-21
18.31,-21
18.31,-21
18.31,-21
18.31,-21
18.31,-21
18.31,-21
18.31,-21
18.31,-20
18.31,-19
18.31,-18
18.32,-16
18.32,-15
18.32,-14
18.32,-13
18.32,-11
18.32,-10
18.32,-8
18.32,-7
18.32,-5
18.32,-3
18.33,-2
18.33,0
18.33,2
18.33,3
18.33,4
18.33,6
18.33,7
18.33,8
18.33,9
18.33,10
18.34,11
18.34,12
18.34,13
18.34,15
18.34,16
18.34,17
18.34,18
18.34,20
18.34,22
18.34,24
18.35,27
18.35,29
18.35,31
18.35,34
18.35,39
18.35,42
18.35,45
18.35,48
18.35,51
18.35,54
18.36,57
18.36,60
18.36,64
18.36,67
18.36,70
18.36,73
18.36,76
18.36,79
18.36,82
18.36,85
18.37,88
18.37,89
18.37,90
18.37,91
18.37,92
18.37,93
18.37,94
18.37,95
18.37,97
18.37,98
18.38,100
18.38,104
18.38,105
18.38,107
18.38,109
18.38,111
18.38,114
18.38,118
18.38,122
18.38,126
18.39,129
18.39,133
18.39,137
18.39,141
18.39,145
18.39,149
18.39,153
18.39,157
18.39,161
18.39,165
18.40,169
18.40,173
18.40,175
18.40,178
18.40,180
18.40,183
18.40,185
18.40,188
18.40,190
18.40,193
18.41,197
18.41,199
18.41,201
18.41,203
18.41,205
18.41,207
18.41,209
18.41,209
18.41,209
18.41,209
18.42,209
18.42,209
18.42,209
18.42,209
18.42,210
18.42,210
18.42,210
18.42,210
18.42,210
18.42,210
18.43,210
18.43,209
18.43,209
18.43,209
18.43,209
18.43,208
18.43,208
18.43,208
18.43,208
18.43,208
18.44,207
18.44,207
18.44,207
18.44,206
18.44,206
18.44,205
18.44,205
18.44,204
18.44,204
18.44,203
18.45,202
18.45,201
18.45,201
18.45,200
18.45,199
18.45,198
18.45,198
18.45,197
18.45,196
18.45,195
18.46,194
18.46,193
18.46,192
18.46,191
18.46,191
18.46,190
18.46,188
18.46,187
18.46,186
18.46,185
18.47,184
18.47,184
18.47,184
18.47,184
18.47,184
18.47,184
18.47,184
18.47,184
18.47,183
18.47,183
18.48,183
18.48,183
18.48,184
18.48,184
18.48,184
18.48,185
18.48,184
18.48,183
18.48,182
18.48,181
18.49,180
18.49,179
18.49,178
18.49,177
18.49,176
18.49,174
18.49,172
18.49,170
18.49,167
18.49,165
18.50,163
18.50,161
18.50,159
18.50,156
18.50,154
18.50,152
18.50,149
18.50,147
18.50,144
18.50,141
18.51,138
18.51,135
18.51,132
18.51,129
18.51,126
18.51,123
18.51,119
18.51,117
18.51,114
18.51,111
18.52,108
18.52,105
18.52,102
18.52,99
18.52,96
18.52,95
18.52,94
18.52,93
18.52,92
18.52,91
18.53,90
18.53,89
18.53,89
18.53,89
18.53,89
18.53,89
18.53,89
18.53,89
18.53,89
18.53,90
18.54,91
18.54,92
18.54,93
18.54,94
18.54,95
18.54,96
18.54,97
18.54,98
18.54,99
18.54,102
18.55,104
18.55,106
18.55,107
18.55,109
18.55,111
18.55,112
18.55,114
18.55,116
18.55,118
18.55,119
18.56,121
18.56,123
18.56,125
18.56,126
18.56,128
18.56,129
18.56,131
18.56,133
18.56,134
18.56,138
18.57,139
18.57,140
18.57,141
18.57,143
18.57,144
18.57,145
18.57,146
18.57,148
18.57,148
18.57,148
18.58,148
18.58,149
18.58,149
18.58,149
18.58,149
18.58,150
18.58,150
18.58,150
18.58,151
18.58,151
18.59,151
18.59,152
18.59,152
18.59,153
18.59,153
18.59,153
18.59,154
18.59,154
18.59,154
18.59,155
18.60,156
18.60,156
18.60,156
18.60,156
18.60,156
18.60,156
18.60,156
18.60,156
18.60,155
18.60,154
18.61,153
18.61,152
18.61,151
18.61,150
18.61,149
18.61,148
18.61,147
18.61,146
18.61,145
18.61,144
18.62,143
18.62,142
18.62,141
18.62,140
18.62,138
18.62,136
18.62,134
18.62,130
18.62,130
18.62,128
18.63,124
18.63,122
18.63,122
18.63,118
18.63,116
18.63,114
18.63,112
18.63,110
18.63,108
18.63,106
18.64,105
18.64,104
18.64,103
18.64,102
18.64,101
18.64,100
18.64,99
18.64,97
18.64,97
18.64,98
18.65,99
18.65,100
18.65,101
18.65,102
18.65,103
18.65,104
18.65,111
18.65,119
18.65,127
18.65,135
18.66,143
18.66,151
18.66,159
18.66,167
18.66,174
18.66,189
18.66,197
18.66,204
18.66,212
18.66,219
18.67,227
18.67,230
18.67,234
18.67,237
18.67,241
18.67,245
18.67,248
18.67,252
18.67,256
18.67,256
18.68,256
18.68,257
18.68,257
18.68,257
18.68,258
18.68,258
18.68,259
18.68,259
18.68,259
18.68,259
18.69,259
18.69,259
18.69,259
18.69,260
18.69,261
18.69,262
18.69,263
18.69,264
18.69,265
18.69,266
18.70,267
18.70,268
18.70,269
18.70,270
18.70,271
18.70,272
18.70,273
18.70,274
18.70,275
18.70,276
18.71,276
18.71,276
18.71,276
18.71,275
18.71,275
18.71,275
18.71,275
18.71,274
18.71,272
18.71,271
18.72,270
18.72,269
18.72,268
18.72,267
18.72,266
18.72,266
18.72,265
18.72,264
18.72,263
18.72,263
18.73,262
18.73,261
18.73,260
18.73,260
18.73,259
18.73,258
18.73,257
18.73,257
18.73,256
18.73,255
18.74,254
18.74,254
18.74,254
18.74,254
18.74,253
18.74,253
18.74,253
18.74,252
18.74,252
18.74,251
18.75,251
18.75,250
18.75,249
18.75,249
18.75,248
18.75,247
18.75,247
18.75,246
18.75,245
18.75,244
18.76,243
18.76,242
18.76,240
18.76,239
18.76,238
18.76,237
18.76,236
18.76,235
18.76,234
18.76,233
18.77,231
18.77,231
18.77,230
18.77,230
18.77,229
18.77,228
18.77,228
18.77,227
18.77,227
18.77,227
18.78,227
18.78,227
18.78,227
18.78,227
18.78,227
18.78,226
18.78,226
18.78,227
18.78,227
18.78,228
18.79,229
18.79,229
18.79,230
18.79,231
18.79,231
18.79,231
18.79,232
18.79,232
18.79,232
18.79,233
18.80,233
18.80,234
18.80,234
18.80,234
18.80,234
18.80,235
18.80,235
18.80,235
18.80,235
18.80,236
18.81,236
18.81,236
18.81,237
18.81,237
18.81,237
18.81,238
18.81,238
18.81,239
18.81,239
18.81,239
18.82,239
18.82,239
18.82,239
18.82,239
18.82,240
18.82,240
18.82,240
18.82,240
18.82,241
18.82,241
18.83,241
18.83,241
18.83,241
18.83,242
18.83,242
18.83,243
18.83,243
18.83,243
18.83,244
18.83,244
18.84,245
18.84,245
18.84,245
18.84,246
18.84,246
18.84,246
18.84,247
18.84,247
18.84,248
18.84,248
18.85,248
18.85,248
18.85,248
18.85,248
18.85,248
18.85,247
18.85,247
18.85,247
18.85,247
18.85,246
18.86,246
18.86,246
18.86,246
18.86,245
18.86,245
18.86,244
18.86,243
18.86,242
18.86,242
18.86,241
18.87,240
18.87,239
18.87,235
18.87,231
18.87,226
18.87,222
18.87,218
18.87,213
18.87,209
18.87,204
18.88,201
18.88,198
18.88,191
18.88,188
18.88,184
18.88,181
18.88,177
18.88,178
18.88,179
18.88,181
18.89,182
18.89,183
18.89,185
18.89,186
18.89,188
18.89,192
18.89,197
18.89,201
18.89,206
18.89,210
18.90,215
18.90,219
18.90,224
18.90,226
18.90,229
18.90,231
18.90,234
18.90,236
18.90,239
18.90,241
18.91,244
18.91,245
18.91,246
18.91,247
18.91,248
18.91,250
18.91,251
18.91,253
18.91,253
18.91,253
18.92,253
18.92,252
18.92,252
18.92,252
18.92,252
18.92,251
18.92,251
18.92,250
18.92,249
18.92,248
18.93,247
18.93,246
18.93,245
18.93,244
18.93,242
18.93,240
18.93,238
18.93,236
18.93,234
18.93,232
18.94,230
18.94,228
18.94,226
18.94,223
18.94,220
18.94,217
18.94,214
18.94,211
18.94,208
18.94,205
18.95,203
18.95,201
18.95,197
18.95,195
18.95,193
18.95,191
18.95,189
18.95,187
18.95,185
18.95,183
18.96,181
18.96,179
18.96,177
18.96,175
18.96,172
18.96,170
18.96,168
18.96,166
18.96,163
18.96,161
18.97,159
18.97,157
18.97,154
18.97,154
18.97,153
18.97,152
18.97,151
18.97,150
18.97,149
18.97,148
18.98,147
18.98,143
18.98,138
18.98,134
18.98,125
18.98,120
18.98,116
18.98,111
18.98,108
18.98,105
18.99,102
18.99,99
18.99,96
18.99,93
18.99,90
18.99,90
18.99,87
18.99,87
18.99,85
18.99,84
19.00,83
19.00,82
19.00,81
19.00,80
19.00,80
19.00,80
19.00,80
19.00,80
19.00,80
19.00,80
19.01,80
19.01,80
19.01,80
19.01,80
19.01,81
19.01,81
19.01,81
19.01,82
19.01,83
19.01,83
19.02,84
19.02,84
19.02,85
19.02,86
19.02,86
19.02,87
19.02,88
19.02,89
19.02,90
19.02,91
19.03,92
19.03,93
19.03,94
19.03,95
19.03,97
19.03,98
19.03,99
19.03,100
19.03,101
19.03,102
19.04,103
19.04,104
19.04,106
19.04,106
19.04,107
19.04,107
19.04,108
19.04,108
19.04,109
19.04,109
19.05,110
19.05,110
19.05,110
19.05,110
19.05,110
19.05,110
19.05,110
19.05,110
19.05,110
19.05,110
19.06,110
19.06,110
19.06,110
19.06,110
19.06,110
19.06,111
19.06,111
19.06,111
19.06,112
19.06,112
19.07,112
19.07,113
19.07,113
19.07,114
19.07,114
19.07,114
19.07,114
19.07,115
19.07,115
19.07,115
19.08,115
19.08,116
19.08,116
19.08,116
19.08,116
19.08,116
19.08,116
19.08,116
19.08,116
19.08,115
19.09,114
19.09,113
19.09,112
19.09,111
19.09,110
19.09,109
19.09,108
19.09,108
19.09,108
19.09,107
19.10,107
19.10,107
19.10,106
19.10,106
19.10,105
19.10,105
19.10,105
19.10,105
19.10,105
19.10,105
19.11,105
19.11,105
19.11,106
19.11,106
19.11,107
19.11,107
19.11,108
19.11,108
19.11,109
19.11,109
19.12,110
19.12,110
19.12,111
19.12,111
19.12,113
19.12,113
19.12,114
19.12,115
19.12,115
19.12,116
19.13,117
19.13,118
19.13,119
19.13,120
19.13,121
19.13,122
19.13,123
19.13,124
19.13,126
19.13,127
19.14,128
19.14,130
19.14,131
19.14,133
19.14,135
19.14,137
19.14,139
19.14,141
19.14,143
19.14,145
19.15,147
19.15,150
19.15,151
19.15,153
19.15,154
19.15,155
19.15,156
19.15,157
19.15,159
19.15,159
19.16,159
19.16,159
19.16,159
19.16,159
19.16,159
19.16,159
19.16,160
19.16,159
19.16,158
19.16,157
19.17,155
19.17,154
19.17,153
19.17,152
19.17,150
19.17,149
19.17,148
19.17,146
19.17,145
19.17,144
19.18,143
19.18,141
19.18,140
19.18,138
19.18,137
19.18,135
19.18,133
19.18,132
19.18,130
19.18,128
19.19,127
19.19,125
19.19,124
19.19,122
19.19,120
19.19,119
19.19,117
19.19,115
19.19,114
19.19,113
19.20,111
19.20,110
19.20,109
19.20,107
19.20,106
19.20,104
19.20,103
19.20,102
19.20,100
19.20,99
19.21,98
19.21,96
19.21,93
19.21,92
19.21,90
19.21,89
19.21,87
19.21,85
19.21,84
19.21,82
19.22,80
19.22,79
19.22,78
19.22,77
19.22,76
19.22,75
19.22,74
19.22,73
19.22,72
19.22,71
19.23,70
19.23,69
19.23,67
19.23,66
19.23,65
19.23,64
19.23,62
19.23,61
19.23,60
19.23,59
19.24,57
19.24,56
19.24,54
19.24,52
19.24,52
19.24,51
19.24,50
19.24,49
19.24,49
19.24,48
19.25,47
19.25,46
19.25,46
19.25,45
19.25,45
19.25,44
19.25,44
19.25,43
19.25,43
19.25,42
19.26,42
19.26,41
19.26,41
19.26,40
19.26,40
19.26,39
19.26,39
19.26,38
19.26,38
19.26,38
19.27,38
19.27,37
19.27,37
19.27,37
19.27,37
19.27,36
19.27,36
19.27,36
19.27,36
19.27,35
19.28,35
19.28,35
19.28,35
19.28,34
19.28,34
19.28,34
19.28,34
19.28,34
19.28,34
19.28,34
19.29,34
19.29,35
19.29,35
19.29,35
19.29,35
19.29,35
19.29,35
19.29,35
19.29,34
19.29,34
19.30,34
19.30,35
19.30,35
19.30,35
19.30,36
19.30,36
19.30,37
19.30,37
19.30,38
19.30,39
19.31,40
19.31,41
19.31,42
19.31,43
19.31,44
19.31,44
19.31,45
19.31,47
19.31,48
19.31,49
19.32,50
19.32,51
19.32,52
19.32,53
19.32,54
19.32,55
19.32,56
19.32,57
19.32,58
19.32,59
19.33,59
19.33,60
19.33,60
19.33,61
19.33,62
19.33,62
19.33,63
19.33,64
19.33,64
19.33,64
19.34,65
19.34,65
19.34,65
19.34,66
19.34,67
19.34,67
19.34,67
19.34,67
19.34,67
19.34,67
19.35,67
19.35,67
19.35,68
19.35,68
19.35,68
19.35,68
19.35,69
19.35,69
19.35,69
19.35,69
19.36,70
19.36,70
19.36,70
19.36,70
19.36,70
19.36,70
19.36,70
19.36,70
19.36,71
19.36,71
19.37,71
19.37,72
19.37,72
19.37,72
19.37,72
19.37,73
19.37,73
19.37,73
19.37,73
19.37,72
19.38,72
19.38,72
19.38,72
19.38,71
19.38,71
19.38,70
19.38,70
19.38,69
19.38,69
19.38,68
19.39,68
19.39,67
19.39,67
19.39,67
19.39,67
19.39,67
19.39,67
19.39,67
19.39,67
19.39,66
19.40,66
19.40,67
19.40,67
19.40,67
19.40,68
19.40,68
19.40,69
19.40,69
19.40,69
19.40,69
19.41,69
19.41,69
19.41,69
19.41,69
19.41,70
19.41,70
19.41,70
19.41,69
19.41,69
19.41,69
19.42,68
19.42,68
19.42,67
19.42,67
19.42,67
19.42,67
19.42,66
19.42,66
19.42,66
19.42,66
19.43,65
19.43,65
19.43,65
19.43,65
19.43,65
19.43,65
19.43,65
19.43,66
19.43,66
19.43,66
19.44,66
19.44,66
19.44,66
19.44,66
19.44,66
19.44,67
19.44,67
19.44,67
19.44,67
19.44,67
19.45,67
19.45,67
19.45,67
19.45,68
19.45,68
19.45,68
19.45,68
19.45,68
19.45,68
19.45,68
19.46,68
19.46,68
19.46,67
19.46,66
19.46,65
19.46,65
19.46,64
19.46,63
19.46,62
19.46,62
19.47,61
19.47,61
19.47,60
19.47,60
19.47,59
19.47,58
19.47,58
19.47,58
19.47,58
19.47,59
19.48,59
19.48,59
19.48,59
19.48,60
19.48,60
19.48,60
19.48,60
19.48,61
19.48,61
19.48,61
19.49,61
19.49,62
19.49,62
19.49,61
19.49,60
19.49,59
19.49,58
19.49,57
19.49,56
19.49,55
19.50,54
19.50,52
19.50,50
19.50,48
19.50,46
19.50,44
19.50,42
19.50,40
19.50,35
19.50,32
19.51,29
19.51,27
19.51,24
19.51,21
19.51,18
19.51,14
19.51,10
19.51,5
19.51,1
19.51,-3
19.52,-8
19.52,-12
19.52,-17
19.52,-19
19.52,-21
19.52,-23
19.52,-25
19.52,-27
19.52,-29
19.52,-34
19.53,-35
19.53,-36
19.53,-37
19.53,-39
19.53,-40
19.53,-41
19.53,-42
19.53,-44
19.53,-44
19.53,-44
19.54,-44
19.54,-45
19.54,-45
19.54,-45
19.54,-45
19.54,-46
19.54,-46
19.54,-46
19.54,-46
19.54,-45
19.55,-45
19.55,-45
19.55,-45
19.55,-44
19.55,-43
19.55,-43
19.55,-42
19.55,-42
19.55,-41
19.55,-41
19.56,-40
19.56,-40
19.56,-39
19.56,-39
19.56,-38
19.56,-38
19.56,-37
19.56,-37
19.56,-36
19.56,-36
19.57,-35
19.57,-34
19.57,-33
19.57,-32
19.57,-31
19.57,-30
19.57,-29
19.57,-27
19.57,-26
19.57,-25
19.58,-24
19.58,-23
19.58,-22
19.58,-20
19.58,-18
19.58,-16
19.58,-14
19.58,-12
19.58,-10
19.58,-8
19.59,-6
19.59,-4
19.59,-3
19.59,-2
19.59,-1
19.59,1
19.59,2
19.59,3
19.59,6
19.59,6
19.60,6
19.60,6
19.60,6
19.60,6
19.60,6
19.60,6
19.60,6
19.60,6
19.60,6
19.60,6
19.61,6
19.61,6
19.61,6
19.61,6
19.61,7
19.61,7
19.61,7
19.61,8
19.61,8
19.61,8
19.62,9
19.62,9
19.62,10
19.62,9
19.62,8
19.62,7
19.62,7
19.62,6
19.62,5
19.62,4
19.63,3
19.63,1
19.63,-1
19.63,-3
19.63,-4
19.63,-6
19.63,-8
19.63,-10
19.63,-11
19.63,-13
19.64,-15
19.64,-17
19.64,-18
19.64,-20
19.64,-24
19.64,-24
19.64,-25
19.64,-26
19.64,-27
19.64,-27
19.65,-28
19.65,-29
19.65,-30
19.65,-30
19.65,-30
19.65,-30
19.65,-31
19.65,-31
19.65,-31
19.65,-31
19.66,-32
19.66,-32
19.66,-32
19.66,-32
19.66,-33
19.66,-33
19.66,-33
19.66,-34
19.66,-34
19.66,-34
19.67,-34
19.67,-34
19.67,-34
19.67,-34
19.67,-34
19.67,-34
19.67,-34
19.67,-33
19.67,-33
19.67,-32
19.68,-32
19.68,-31
19.68,-31
19.68,-30
19.68,-29
19.68,-28
19.68,-27
19.68,-26
19.68,-25
19.68,-24
19.69,-23
19.69,-22
19.69,-22
19.69,-21
19.69,-20
19.69,-19
19.69,-19
19.69,-18
19.69,-17
19.69,-17
19.70,-16
19.70,-15
19.70,-14
19.70,-14
19.70,-13
19.70,-12
19.70,-11
19.70,-11
19.70,-10
19.70,-9
19.71,-8
19.71,-8
19.71,-7
19.71,-5
19.71,-5
19.71,-4
19.71,-4
19.71,-3
19.71,-3
19.71,-2
19.72,-2
19.72,-1
19.72,-1
19.72,-1
19.72,-1
19.72,-1
19.72,-1
19.72,-1
19.72,-1
19.72,-1
19.73,-1
19.73,-1
19.73,-2
19.73,-2
19.73,-2
19.73,-3
19.73,-3
19.73,-4
19.73,-4
19.73,-5
19.74,-5
19.74,-6
19.74,-7
19.74,-8
19.74,-9
19.74,-9
19.74,-10
19.74,-10
19.74,-11
19.74,-11
19.75,-12
19.75,-12
19.75,-13
19.75,-13
19.75,-14
19.75,-14
19.75,-15
19.75,-16
19.75,-16
19.75,-17
19.76,-18
19.76,-19
19.76,-20
19.76,-22
19.76,-24
19.76,-26
19.76,-27
19.76,-29
19.76,-30
19.76,-32
19.77,-33
19.77,-35
19.77,-36
19.77,-38
19.77,-39
19.77,-41
19.77,-42
19.77,-43
19.77,-44
19.77,-46
19.78,-47
19.78,-48
19.78,-49
19.78,-52
19.78,-53
19.78,-54
19.78,-56
19.78,-57
19.78,-58
19.78,-59
19.79,-61
19.79,-62
19.79,-63
19.79,-64
19.79,-65
19.79,-66
19.79,-67
19.79,-68
19.79,-70
19.79,-70
19.80,-70
19.80,-71
19.80,-71
19.80,-71
19.80,-72
19.80,-72
19.80,-73
19.80,-73
19.80,-73
19.80,-73
19.81,-73
19.81,-73
19.81,-73
19.81,-73
19.81,-74
19.81,-74
19.81,-74
19.81,-75
19.81,-75
19.81,-75
19.82,-75
19.82,-76
19.82,-77
19.82,-78
19.82,-79
19.82,-80
19.82,-81
19.82,-82
19.82,-83
19.82,-84
19.83,-85
19.83,-87
19.83,-88
19.83,-90
19.83,-92
19.83,-93
19.83,-95
19.83,-97
19.83,-102
19.83,-102
19.84,-105
19.84,-110
19.84,-110
19.84,-113
19.84,-119
19.84,-119
19.84,-120
19.84,-121
19.84,-122
19.84,-122
19.85,-123
19.85,-124
19.85,-125
19.85,-124
19.85,-122
19.85,-120
19.85,-118
19.85,-116
19.85,-114
19.85,-112
19.86,-110
19.86,-105
19.86,-99
19.86,-94
19.86,-88
19.86,-82
19.86,-71
19.86,-65
19.86,-59
19.86,-53
19.87,-47
19.87,-41
19.87,-35
19.87,-29
19.87,-23
19.87,-17
19.87,-15
19.87,-12
19.87,-10
19.87,-7
19.88,-4
19.88,-2
19.88,1
19.88,4
19.88,4
19.88,5
19.88,5
19.88,6
19.88,7
19.88,7
19.89,8
19.89,9
19.89,9
19.89,9
19.89,9
19.89,9
19.89,9
19.89,9
19.89,9
19.89,9
19.90,9
19.90,8
19.90,8
19.90,8
19.90,7
19.90,7
19.90,6
19.90,6
19.90,6
19.90,6
19.91,5
19.91,5
19.91,5
19.91,5
19.91,4
19.91,4
19.91,4
19.91,4
19.91,4
19.91,4
19.92,4
19.92,4
19.92,3
19.92,3
19.92,3
19.92,4
19.92,4
19.92,4
19.92,4
19.92,5
19.93,5
19.93,5
19.93,6
19.93,6
19.93,6
19.93,7
19.93,7
19.93,8
19.93,8
19.93,9
19.94,9
19.94,10
19.94,11
19.94,11
19.94,12
19.94,13
19.94,14
19.94,15
19.94,16
19.94,17
19.95,18
19.95,19
19.95,20
19.95,22
19.95,23
19.95,23
19.95,24
19.95,25
19.95,25
19.95,26
19.96,27
19.96,27
19.96,28
19.96,28
19.96,29
19.96,29
19.96,30
19.96,30
19.96,31
19.96,31
19.97,31
19.97,32
19.97,32
19.97,32
19.97,33
19.97,33
19.97,34
19.97,35
19.97,35
19.97,36
19.98,37
19.98,37
19.98,38
19.98,39
19.98,39
19.98,40
19.98,41
19.98,42
19.98,43
19.98,44
19.99,45
19.99,46
19.99,46
19.99,47
19.99,48
19.99,49
19.99,49
19.99,50
19.99,51
19.99,52
20.00,52
20.00,52
20.00,52
20.00,53
20.00,53
20.00,53
20.00,53
20.00,54
20.00,54
20.00,54
20.01,53
20.01,53
20.01,53
20.01,53
20.01,52
20.01,52
20.01,52
20.01,52
20.01,52
20.01,52
20.02,52
20.02,52
20.02,51
20.02,51
20.02,50
20.02,49
20.02,49
20.02,49
20.02,48
20.02,47
20.03,47
20.03,47
20.03,47
20.03,47
20.03,47
20.03,47
20.03,47
20.03,47
20.03,47
20.03,48
20.04,48
20.04,49
20.04,50
20.04,51
20.04,52
20.04,52
20.04,53
20.04,53
20.04,54
20.04,55
20.05,55
20.05,56
20.05,57
20.05,58
20.05,59
20.05,60
20.05,61
20.05,62
20.05,63
20.05,64
20.06,66
20.06,69
20.06,70
20.06,72
20.06,73
20.06,75
20.06,76
20.06,78
20.06,80
20.06,82
20.07,85
20.07,87
20.07,89
20.07,92
20.07,94
20.07,97
20.07,99
20.07,102
20.07,104
20.07,107
20.08,110
20.08,112
20.08,115
20.08,118
20.08,120
20.08,123
20.08,126
20.08,129
20.08,131
20.08,134
20.09,137
20.09,140
20.09,141
20.09,142
20.09,144
20.09,145
20.09,146
20.09,148
20.09,149
20.09,151
20.10,151
20.10,152
20.10,154
20.10,154
20.10,155
20.10,156
20.10,157
20.10,157
20.10,158
20.10,158
20.11,159
20.11,160
20.11,160
20.11,161
20.11,162
20.11,162
20.11,163
20.11,164
20.11,165
20.11,165
20.12,166
20.12,167
20.12,168
20.12,169
20.12,170
20.12,171
20.12,172
20.12,173
20.12,174
20.12,175
20.13,177
20.13,178
20.13,179
20.13,180
20.13,181
20.13,182
20.13,184
20.13,185
20.13,186
20.13,187
20.14,188
20.14,189
20.14,190
20.14,191
20.14,192
20.14,194
20.14,194
20.14,195
20.14,195
20.14,196
20.15,196
20.15,197
20.15,197
20.15,198
20.15,198
20.15,197
20.15,197
20.15,196
20.15,195
20.15,195
20.16,194
20.16,193
20.16,193
20.16,192
20.16,191
20.16,190
20.16,189
20.16,187
20.16,186
20.16,186
20.17,185
20.17,184
20.17,183
20.17,183
20.17,182
20.17,181
20.17,180
20.17,179
20.17,178
20.17,177
20.18,176
20.18,175
20.18,174
20.18,173
20.18,172
20.18,171
20.18,170
20.18,169
20.18,168
20.18,167
20.19,166
20.19,165
20.19,163
20.19,162
20.19,161
20.19,160
20.19,159
20.19,158
20.19,157
20.19,156
20.20,154
20.20,154
20.20,153
20.20,153
20.20,152
20.20,151
20.20,151
20.20,150
20.20,149
20.20,149
20.21,149
20.21,149
20.21,148
20.21,148
20.21,148
20.21,148
20.21,147
20.21,147
20.21,147
20.21,146
20.22,146
20.22,146
20.22,145
20.22,145
20.22,144
20.22,144
20.22,143
20.22,143
20.22,143
20.22,142
20.23,142
20.23,141
20.23,141
20.23,141
20.23,141
20.23,142
20.23,142
20.23,142
20.23,142
20.23,143
20.24,143
20.24,143
20.24,143
20.24,143
20.24,143
20.24,143
