16.87,0
16.87,0
16.87,0
16.87,0
16.87,0
16.87,0
16.87,0
16.88,3
16.88,5
16.88,9
16.88,10
16.88,11
16.88,8
16.88,6
16.88,7
16.88,7
16.88,8
16.89,1
16.89,2
16.89,3
16.89,0
16.89,0
16.89,0
16.89,0
16.89,0
16.89,0
16.89,0
16.90,0
16.90,0
16.90,0
16.90,0
16.90,0
16.90,0
16.90,0
16.90,0
16.90,0
16.90,0
16.91,0
16.91,0
16.91,0
16.91,0
16.91,0
16.91,0
16.91,0
16.91,0
16.91,0
16.91,0
16.92,0
16.92,0
16.92,0
16.92,0
16.92,5
16.92,6
16.92,0
16.92,3
16.92,3
16.92,2
16.93,0
16.93,0
16.93,0
16.93,0
16.93,0
16.93,0
16.93,0
16.93,0
16.93,0
16.93,0
16.94,0
16.94,0
16.94,0
16.94,0
16.94,0
16.94,0
16.94,0
16.94,0
16.94,0
16.94,0
16.95,0
16.95,0
16.95,0
16.95,0
16.95,0
16.95,0
16.95,0
16.95,0
16.95,0
16.95,0
16.96,0
16.96,0
16.96,0
16.96,0
16.96,0
16.96,0
16.96,0
16.96,0
16.96,0
16.96,0
16.97,0
16.97,0
16.97,0
16.97,0
16.97,0
16.97,0
16.97,0
16.97,0
16.97,0
16.97,0
16.98,0
16.98,0
16.98,0
16.98,0
16.98,0
16.98,0
16.98,0
16.98,0
16.98,0
16.98,0
16.99,0
16.99,0
16.99,0
16.99,0
16.99,0
16.99,0
16.99,0
16.99,0
16.99,0
16.99,0
17.00,0
17.00,0
17.00,0
17.00,0
17.00,0
17.00,0
17.00,0
17.00,0
17.00,0
17.00,0
17.01,0
17.01,0
17.01,0
17.01,0
17.01,0
17.01,0
17.01,0
17.01,0
17.01,0
17.01,0
17.02,0
17.02,0
17.02,0
17.02,0
17.02,0
17.02,0
17.02,0
17.02,0
17.02,0
17.02,0
17.03,0
17.03,0
17.03,0
17.03,0
17.03,0
17.03,0
17.03,0
17.03,0
17.03,0
17.03,0
17.04,0
17.04,0
17.04,0
17.04,0
17.04,0
17.04,0
17.04,0
17.04,0
17.04,0
17.04,0
17.05,0
17.05,0
17.05,0
17.05,0
17.05,0
17.05,0
17.05,0
17.05,0
17.05,0
17.05,0
17.06,0
17.06,0
17.06,0
17.06,0
17.06,0
17.06,0
17.06,0
17.06,0
17.06,0
17.06,0
17.07,0
17.07,0
17.07,0
17.07,0
17.07,0
17.07,0
17.07,0
17.07,0
17.07,0
17.07,0
17.08,0
17.08,0
17.08,0
17.08,0
17.08,0
17.08,0
17.08,0
17.08,0
17.08,0
17.08,0
17.09,0
17.09,0
17.09,0
17.09,0
17.09,0
17.09,0
17.09,0
17.09,0
17.09,0
17.09,0
17.10,0
17.10,0
17.10,0
17.10,0
17.10,0
17.10,0
17.10,0
17.10,0
17.10,0
17.10,0
17.11,0
17.11,0
17.11,0
17.11,0
17.11,0
17.11,0
17.11,0
17.11,0
17.11,0
17.11,0
17.12,0
17.12,0
17.12,0
17.12,0
17.12,0
17.12,0
17.12,0
17.12,0
17.12,0
17.12,0
17.13,0
17.13,0
17.13,0
17.13,0
17.13,0
17.13,0
17.13,0
17.13,0
17.13,0
17.13,0
17.14,0
17.14,0
17.14,0
17.14,0
17.14,0
17.14,0
17.14,0
17.14,0
17.14,0
17.14,0
17.15,0
17.15,0
17.15,0
17.15,0
17.15,0
17.15,0
17.15,0
17.15,0
17.15,0
17.15,0
17.16,0
17.16,0
17.16,0
17.16,0
17.16,0
17.16,0
17.16,0
17.16,0
17.16,0
17.16,0
17.17,0
17.17,0
17.17,0
17.17,0
17.17,0
17.17,0
17.17,0
17.17,0
17.17,0
17.17,0
17.18,0
17.18,0
17.18,0
17.18,0
17.18,0
17.18,0
17.18,0
17.18,0
17.18,0
17.18,0
17.19,0
17.19,0
17.19,0
17.19,0
17.19,0
17.19,0
17.19,0
17.19,0
17.19,0
17.19,0
17.20,0
17.20,0
17.20,0
17.20,0
17.20,0
17.20,1
17.20,0
17.20,0
17.20,2
17.20,2
17.21,2
17.21,0
17.21,0
17.21,0
17.21,0
17.21,0
17.21,0
17.21,0
17.21,0
17.21,1
17.22,0
17.22,0
17.22,0
17.22,0
17.22,0
17.22,0
17.22,0
17.22,0
17.22,0
17.22,0
17.23,0
17.23,0
17.23,0
17.23,0
17.23,0
17.23,0
17.23,0
17.23,0
17.23,0
17.23,0
17.24,0
17.24,0
17.24,0
17.24,0
17.24,0
17.24,0
17.24,0
17.24,0
17.24,0
17.24,0
17.25,0
17.25,0
17.25,0
17.25,0
17.25,0
17.25,0
17.25,0
17.25,0
17.25,0
17.25,0
17.26,1
17.26,1
17.26,1
17.26,0
17.26,0
17.26,0
17.26,0
17.26,0
17.26,0
17.26,0
17.27,0
17.27,0
17.27,0
17.27,0
17.27,0
17.27,0
17.27,0
17.27,0
17.27,0
17.27,0
17.28,0
17.28,0
17.28,0
17.28,0
17.28,0
17.28,0
17.28,0
17.28,0
17.28,0
17.28,0
17.29,0
17.29,0
17.29,0
17.29,0
17.29,0
17.29,0
17.29,0
17.29,0
17.29,0
17.29,0
17.30,0
17.30,0
17.30,0
17.30,0
17.30,0
17.30,0
17.30,0
17.30,0
17.30,0
17.30,0
17.31,0
17.31,0
17.31,0
17.31,0
17.31,0
17.31,0
17.31,0
17.31,0
17.31,0
17.31,0
17.32,0
17.32,0
17.32,0
17.32,0
17.32,0
17.32,0
17.32,0
17.32,0
17.32,0
17.32,0
17.33,0
17.33,0
17.33,0
17.33,0
17.33,0
17.33,0
17.33,0
17.33,0
17.33,0
17.33,0
17.34,0
17.34,0
17.34,0
17.34,0
17.34,0
17.34,0
17.34,0
17.34,0
17.34,0
17.34,0
17.35,0
17.35,0
17.35,0
17.35,0
17.35,0
17.35,0
17.35,0
17.35,0
17.35,0
17.35,0
17.36,0
17.36,0
17.36,0
17.36,0
17.36,0
17.36,0
17.36,0
17.36,0
17.36,0
17.36,0
17.37,0
17.37,0
17.37,0
17.37,0
17.37,0
17.37,0
17.37,0
17.37,0
17.37,0
17.37,0
17.38,0
17.38,0
17.38,0
17.38,0
17.38,0
17.38,0
17.38,0
17.38,0
17.38,0
17.38,0
17.39,0
17.39,0
17.39,0
17.39,0
17.39,0
17.39,0
17.39,0
17.39,0
17.39,1
17.39,0
17.40,0
17.40,0
17.40,0
17.40,0
17.40,0
17.40,0
17.40,0
17.40,0
17.40,0
17.40,0
17.41,0
17.41,0
17.41,0
17.41,0
17.41,1
17.41,0
17.41,0
17.41,0
17.41,0
17.41,0
17.42,0
17.42,0
17.42,0
17.42,0
17.42,0
17.42,0
17.42,0
17.42,0
17.42,0
17.42,0
17.43,0
17.43,0
17.43,0
17.43,0
17.43,0
17.43,0
17.43,0
17.43,0
17.43,0
17.43,0
17.44,0
17.44,0
17.44,0
17.44,0
17.44,0
17.44,0
17.44,0
17.44,0
17.44,0
17.44,0
17.45,0
17.45,0
17.45,0
17.45,0
17.45,0
17.45,2
17.45,0
17.45,0
17.45,0
17.45,0
17.46,0
17.46,0
17.46,0
17.46,0
17.46,0
17.46,0
17.46,0
17.46,0
17.46,0
17.46,0
17.47,0
17.47,0
17.47,0
17.47,0
17.47,0
17.47,0
17.47,0
17.47,0
17.47,0
17.47,0
17.48,0
17.48,0
17.48,0
17.48,0
17.48,0
17.48,0
17.48,0
17.48,0
17.48,0
17.48,0
17.49,0
17.49,0
17.49,0
17.49,0
17.49,0
17.49,0
17.49,0
17.49,0
17.49,0
17.49,0
17.50,0
17.50,0
17.50,0
17.50,0
17.50,0
17.50,0
17.50,0
17.50,0
17.50,0
17.50,0
17.51,0
17.51,0
17.51,0
17.51,0
17.51,0
17.51,0
17.51,0
17.51,0
17.51,0
17.51,0
17.52,0
17.52,0
17.52,0
17.52,0
17.52,0
17.52,0
17.52,0
17.52,0
17.52,0
17.52,0
17.53,0
17.53,0
17.53,0
17.53,0
17.53,5
17.53,0
17.53,0
17.53,0
17.53,0
17.53,0
17.54,2
17.54,2
17.54,0
17.54,0
17.54,0
17.54,0
17.54,0
17.54,0
17.54,0
17.54,0
17.55,0
17.55,0
17.55,0
17.55,0
17.55,0
17.55,0
17.55,0
17.55,0
17.55,0
17.55,0
17.56,0
17.56,0
17.56,0
17.56,0
17.56,0
17.56,0
17.56,0
17.56,0
17.56,0
17.56,0
17.57,1
17.57,0
17.57,0
17.57,0
17.57,0
17.57,0
17.57,0
17.57,0
17.57,0
17.57,0
17.58,0
17.58,0
17.58,0
17.58,0
17.58,0
17.58,0
17.58,0
17.58,0
17.58,0
17.58,0
17.59,0
17.59,0
17.59,0
17.59,0
17.59,0
17.59,0
17.59,0
17.59,0
17.59,0
17.59,1
17.60,0
17.60,0
17.60,0
17.60,1
17.60,3
17.60,0
17.60,5
17.60,0
17.60,0
17.60,0
17.61,0
17.61,0
17.61,0
17.61,0
17.61,0
17.61,0
17.61,0
17.61,0
17.61,0
17.61,0
17.62,0
17.62,0
17.62,0
17.62,0
17.62,0
17.62,2
17.62,0
17.62,0
17.62,0
17.62,0
17.63,0
17.63,0
17.63,0
17.63,0
17.63,0
17.63,2
17.63,0
17.63,0
17.63,0
17.63,1
17.64,0
17.64,0
17.64,0
17.64,0
17.64,0
17.64,0
17.64,0
17.64,0
17.64,0
17.64,0
17.65,0
17.65,0
17.65,0
17.65,0
17.65,0
17.65,0
17.65,0
17.65,0
17.65,0
17.65,0
17.66,0
17.66,0
17.66,0
17.66,0
17.66,0
17.66,0
17.66,0
17.66,0
17.66,0
17.66,0
17.67,0
17.67,0
17.67,0
17.67,0
17.67,0
17.67,0
17.67,0
17.67,0
17.67,0
17.67,0
17.68,0
17.68,0
17.68,0
17.68,0
17.68,0
17.68,0
17.68,0
17.68,0
17.68,0
17.68,0
17.69,0
17.69,1
17.69,0
17.69,0
17.69,0
17.69,0
17.69,0
17.69,0
17.69,0
17.69,0
17.70,0
17.70,0
17.70,0
17.70,0
17.70,0
17.70,0
17.70,0
17.70,3
17.70,1
17.70,0
17.71,0
17.71,0
17.71,0
17.71,1
17.71,0
17.71,0
17.71,0
17.71,0
17.71,0
17.71,0
17.72,0
17.72,0
17.72,0
17.72,2
17.72,3
17.72,2
17.72,4
17.72,4
17.72,0
17.72,0
17.73,0
17.73,0
17.73,0
17.73,0
17.73,0
17.73,0
17.73,0
17.73,0
17.73,3
17.73,6
17.74,0
17.74,0
17.74,0
17.74,4
17.74,15
17.74,19
17.74,23
17.74,24
17.74,34
17.74,36
17.75,68
17.75,59
17.75,98
17.75,106
17.75,130
17.75,170
17.75,170
17.75,149
17.75,87
17.75,0
17.76,0
17.76,3
17.76,5
17.76,1
17.76,0
17.76,0
17.76,0
17.76,0
17.76,0
17.76,0
17.77,0
17.77,0
17.77,0
17.77,0
17.77,0
17.77,0
17.77,9
17.77,16
17.77,8
17.77,0
17.78,0
17.78,0
17.78,0
17.78,0
17.78,0
17.78,1
17.78,0
17.78,0
17.78,0
17.78,2
17.79,0
17.79,1
17.79,0
17.79,3
17.79,6
17.79,5
17.79,0
17.79,0
17.79,0
17.79,0
17.80,7
17.80,5
17.80,4
17.80,4
17.80,0
17.80,6
17.80,12
17.80,10
17.80,4
17.80,4
17.81,3
17.81,3
17.81,8
17.81,8
17.81,15
17.81,3
17.81,7
17.81,2
17.81,4
17.81,5
17.82,7
17.82,6
17.82,2
17.82,0
17.82,1
17.82,2
17.82,6
17.82,0
17.82,0
17.82,0
17.83,0
17.83,0
17.83,0
17.83,0
17.83,0
17.83,0
17.83,2
17.83,2
17.83,0
17.83,1
17.84,0
17.84,0
17.84,0
17.84,0
17.84,5
17.84,11
17.84,0
17.84,0
17.84,0
17.84,0
17.85,0
17.85,0
17.85,0
17.85,0
17.85,1
17.85,2
17.85,9
17.85,8
17.85,12
17.85,21
17.86,21
17.86,34
17.86,41
17.86,24
17.86,25
17.86,26
17.86,24
17.86,32
17.86,33
17.86,46
17.87,47
17.87,51
17.87,65
17.87,57
17.87,62
17.87,75
17.87,70
17.87,85
17.87,86
17.87,85
17.88,87
17.88,88
17.88,96
17.88,91
17.88,87
17.88,86
17.88,74
17.88,67
17.88,66
17.88,63
17.89,77
17.89,79
17.89,75
17.89,73
17.89,76
17.89,76
17.89,79
17.89,105
17.89,137
17.89,155
17.90,181
17.90,206
17.90,202
17.90,208
17.90,208
17.90,206
17.90,186
17.90,185
17.90,183
17.90,185
17.91,172
17.91,172
17.91,141
17.91,117
17.91,90
17.91,34
17.91,6
17.91,4
17.91,9
17.91,20
17.92,38
17.92,18
17.92,16
17.92,32
17.92,61
17.92,41
17.92,37
17.92,30
17.92,40
17.92,38
17.93,40
17.93,36
17.93,35
17.93,35
17.93,33
17.93,39
17.93,42
17.93,40
17.93,40
17.93,47
17.94,45
17.94,58
17.94,86
17.94,111
17.94,118
17.94,129
17.94,102
17.94,85
17.94,58
17.94,50
17.95,34
17.95,43
17.95,37
17.95,38
17.95,12
17.95,5
17.95,1
17.95,5
17.95,15
17.95,21
17.96,12
17.96,2
17.96,0
17.96,0
17.96,2
17.96,3
17.96,5
17.96,6
17.96,4
17.96,0
17.97,2
17.97,0
17.97,1
17.97,6
17.97,6
17.97,8
17.97,3
17.97,14
17.97,15
17.97,7
17.98,11
17.98,14
17.98,9
17.98,8
17.98,8
17.98,17
17.98,18
17.98,16
17.98,10
17.98,7
17.99,6
17.99,10
17.99,17
17.99,13
17.99,3
17.99,3
17.99,2
17.99,9
17.99,2
17.99,1
18.00,9
18.00,6
18.00,2
18.00,0
18.00,0
18.00,3
18.00,13
18.00,20
18.00,19
18.00,10
18.01,9
18.01,12
18.01,13
18.01,20
18.01,26
18.01,21
18.01,14
18.01,15
18.01,11
18.01,9
18.02,9
18.02,25
18.02,53
18.02,62
18.02,54
18.02,48
18.02,46
18.02,47
18.02,52
18.02,52
18.03,75
18.03,66
18.03,65
18.03,74
18.03,73
18.03,70
18.03,67
18.03,83
18.03,97
18.03,116
18.04,160
18.04,140
18.04,130
18.04,112
18.04,113
18.04,134
18.04,146
18.04,135
18.04,123
18.04,104
18.05,104
18.05,129
18.05,132
18.05,128
18.05,129
18.05,124
18.05,116
18.05,88
18.05,66
18.05,74
18.06,70
18.06,79
18.06,82
18.06,116
18.06,128
18.06,127
18.06,123
18.06,128
18.06,138
18.06,148
18.07,159
18.07,160
18.07,153
18.07,150
18.07,148
18.07,151
18.07,191
18.07,198
18.07,214
18.07,201
18.08,188
18.08,197
18.08,216
18.08,235
18.08,241
18.08,246
18.08,214
18.08,231
18.08,248
18.08,247
18.09,233
18.09,225
18.09,196
18.09,189
18.09,189
18.09,173
18.09,161
18.09,126
18.09,142
18.09,139
18.10,150
18.10,149
18.10,146
18.10,143
18.10,144
18.10,139
18.10,153
18.10,157
18.10,168
18.10,140
18.11,125
18.11,134
18.11,180
18.11,179
18.11,152
18.11,158
18.11,182
18.11,206
18.11,232
18.11,246
18.12,261
18.12,234
18.12,228
18.12,212
18.12,190
18.12,182
18.12,191
18.12,212
18.12,186
18.12,193
18.13,211
18.13,235
18.13,236
18.13,244
18.13,237
18.13,226
18.13,213
18.13,252
18.13,241
18.13,247
18.14,258
18.14,262
18.14,270
18.14,318
18.14,347
18.14,353
18.14,361
18.14,329
18.14,358
18.14,370
18.15,345
18.15,344
18.15,412
18.15,441
18.15,472
18.15,468
18.15,490
18.15,475
18.15,452
18.15,476
18.16,514
18.16,513
18.16,536
18.16,546
18.16,541
18.16,548
18.16,551
18.16,565
18.16,553
18.16,545
18.17,487
18.17,508
18.17,462
18.17,421
18.17,414
18.17,440
18.17,472
18.17,486
18.17,483
18.17,468
18.18,461
18.18,456
18.18,433
18.18,422
18.18,378
18.18,332
18.18,325
18.18,294
18.18,298
18.18,298
18.19,292
18.19,275
18.19,268
18.19,247
18.19,232
18.19,200
18.19,212
18.19,190
18.19,201
18.19,242
18.20,211
18.20,214
18.20,208
18.20,246
18.20,261
18.20,296
18.20,267
18.20,309
18.20,307
18.20,304
18.21,322
18.21,358
18.21,374
18.21,355
18.21,375
18.21,378
18.21,366
18.21,367
18.21,379
18.21,386
18.22,356
18.22,374
18.22,370
18.22,356
18.22,307
18.22,293
18.22,268
18.22,291
18.22,306
18.22,297
18.23,303
18.23,303
18.23,279
18.23,313
18.23,298
18.23,300
18.23,280
18.23,234
18.23,248
18.23,268
18.24,317
18.24,312
18.24,296
18.24,302
18.24,282
18.24,248
18.24,191
18.24,203
18.24,172
18.24,160
18.25,156
18.25,192
18.25,182
18.25,164
18.25,142
18.25,191
18.25,212
18.25,253
18.25,262
18.25,238
18.26,171
18.26,170
18.26,207
18.26,203
18.26,228
18.26,243
18.26,250
18.26,222
18.26,201
18.26,203
18.27,234
18.27,223
18.27,250
18.27,294
18.27,331
18.27,392
18.27,410
18.27,405
18.27,392
18.27,349
18.28,338
18.28,307
18.28,288
18.28,275
18.28,294
18.28,269
18.28,264
18.28,261
18.28,242
18.28,225
18.29,226
18.29,217
18.29,211
18.29,211
18.29,188
18.29,193
18.29,184
18.29,171
18.29,140
18.29,136
18.30,110
18.30,110
18.30,59
18.30,30
18.30,23
18.30,21
18.30,30
18.30,34
18.30,37
18.30,41
18.31,47
18.31,35
18.31,26
18.31,24
18.31,32
18.31,42
18.31,26
18.31,26
18.31,22
18.31,14
18.32,12
18.32,26
18.32,51
18.32,50
18.32,77
18.32,83
18.32,120
18.32,120
18.32,105
18.32,91
18.33,115
18.33,127
18.33,132
18.33,129
18.33,118
18.33,106
18.33,101
18.33,100
18.33,120
18.33,116
18.34,92
18.34,77
18.34,69
18.34,70
18.34,72
18.34,82
18.34,112
18.34,80
18.34,79
18.34,81
18.35,86
18.35,108
18.35,105
18.35,113
18.35,97
18.35,108
18.35,96
18.35,76
18.35,78
18.35,100
18.36,99
18.36,110
18.36,80
18.36,91
18.36,82
18.36,116
18.36,117
18.36,136
18.36,127
18.36,159
18.37,151
18.37,149
18.37,150
18.37,140
18.37,153
18.37,159
18.37,156
18.37,160
18.37,104
18.37,80
18.38,80
18.38,82
18.38,97
18.38,99
18.38,98
18.38,116
18.38,123
18.38,113
18.38,116
18.38,109
18.39,154
18.39,136
18.39,125
18.39,107
18.39,106
18.39,111
18.39,129
18.39,120
18.39,126
18.39,136
18.40,133
18.40,131
18.40,106
18.40,108
18.40,124
18.40,115
18.40,141
18.40,148
18.40,130
18.40,88
18.41,64
18.41,60
18.41,66
18.41,113
18.41,94
18.41,100
18.41,85
18.41,97
18.41,101
18.41,101
18.42,83
18.42,101
18.42,88
18.42,83
18.42,85
18.42,94
18.42,73
18.42,58
18.42,70
18.42,96
18.43,155
18.43,151
18.43,174
18.43,176
18.43,213
18.43,201
18.43,201
18.43,210
18.43,219
18.43,202
18.44,221
18.44,206
18.44,167
18.44,194
18.44,243
18.44,237
18.44,220
18.44,218
18.44,239
18.44,216
18.45,216
18.45,217
18.45,260
18.45,322
18.45,358
18.45,354
18.45,329
18.45,375
18.45,423
18.45,420
18.46,408
18.46,405
18.46,389
18.46,372
18.46,349
18.46,343
18.46,325
18.46,306
18.46,308
18.46,248
18.47,221
18.47,172
18.47,173
18.47,154
18.47,137
18.47,124
18.47,113
18.47,113
18.47,113
18.47,116
18.48,108
18.48,114
18.48,139
18.48,134
18.48,153
18.48,161
18.48,143
18.48,139
18.48,130
18.48,130
18.49,127
18.49,130
18.49,137
18.49,115
18.49,105
18.49,96
18.49,95
18.49,82
18.49,58
18.49,44
18.50,47
18.50,47
18.50,40
18.50,24
18.50,24
18.50,29
18.50,13
18.50,23
18.50,21
18.50,29
18.51,33
18.51,39
18.51,31
18.51,23
18.51,24
18.51,29
18.51,25
18.51,24
18.51,19
18.51,35
18.52,37
18.52,42
18.52,27
18.52,32
18.52,30
18.52,31
18.52,38
18.52,35
18.52,25
18.52,11
18.53,15
18.53,25
18.53,39
18.53,34
18.53,39
18.53,15
18.53,57
18.53,65
18.53,65
18.53,71
18.54,47
18.54,24
18.54,31
18.54,33
18.54,26
18.54,23
18.54,16
18.54,17
18.54,18
18.54,20
18.55,21
18.55,23
18.55,32
18.55,33
18.55,19
18.55,14
18.55,9
18.55,6
18.55,0
18.55,1
18.56,0
18.56,0
18.56,0
18.56,0
18.56,2
18.56,3
18.56,0
18.56,0
18.56,0
18.56,0
18.57,0
18.57,0
18.57,0
18.57,2
18.57,0
18.57,0
18.57,0
18.57,0
18.57,2
18.57,1
18.58,0
18.58,0
18.58,0
18.58,0
18.58,2
18.58,0
18.58,0
18.58,0
18.58,1
18.58,0
18.59,0
18.59,0
18.59,2
18.59,0
18.59,5
18.59,5
18.59,7
18.59,3
18.59,3
18.59,1
18.60,0
18.60,0
18.60,0
18.60,0
18.60,1
18.60,0
18.60,0
18.60,0
18.60,0
18.60,2
18.61,0
18.61,2
18.61,0
18.61,0
18.61,0
18.61,0
18.61,0
18.61,0
18.61,1
18.61,0
18.62,1
18.62,0
18.62,0
18.62,0
18.62,0
18.62,0
18.62,0
18.62,0
18.62,0
18.62,3
18.63,2
18.63,1
18.63,1
18.63,0
18.63,5
18.63,6
18.63,4
18.63,0
18.63,2
18.63,1
18.64,3
18.64,0
18.64,12
18.64,9
18.64,8
18.64,6
18.64,12
18.64,8
18.64,8
18.64,7
18.65,6
18.65,6
18.65,12
18.65,3
18.65,4
18.65,5
18.65,8
18.65,7
18.65,3
18.65,0
18.66,0
18.66,3
18.66,2
18.66,0
18.66,0
18.66,2
18.66,6
18.66,6
18.66,0
18.66,3
18.67,9
18.67,19
18.67,15
18.67,13
18.67,20
18.67,18
18.67,16
18.67,24
18.67,27
18.67,17
18.68,17
18.68,23
18.68,25
18.68,32
18.68,21
18.68,17
18.68,26
18.68,22
18.68,12
18.68,13
18.69,18
18.69,14
18.69,11
18.69,10
18.69,16
18.69,20
18.69,24
18.69,14
18.69,8
18.69,8
18.70,7
18.70,5
18.70,31
18.70,36
18.70,43
18.70,31
18.70,25
18.70,28
18.70,33
18.70,30
18.71,24
18.71,16
18.71,22
18.71,12
18.71,16
18.71,37
18.71,43
18.71,56
18.71,81
18.71,100
18.72,90
18.72,97
18.72,85
18.72,72
18.72,67
18.72,76
18.72,74
18.72,73
18.72,66
18.72,74
18.73,65
18.73,75
18.73,66
18.73,75
18.73,80
18.73,109
18.73,97
18.73,95
18.73,99
18.73,109
18.74,113
18.74,127
18.74,125
18.74,123
18.74,113
18.74,106
18.74,93
18.74,111
18.74,140
18.74,141
18.75,140
18.75,131
18.75,103
18.75,93
18.75,93
18.75,106
18.75,131
18.75,124
18.75,127
18.75,130
18.76,138
18.76,120
18.76,125
18.76,124
18.76,126
18.76,114
18.76,107
18.76,107
18.76,127
18.76,135
18.77,117
18.77,110
18.77,101
18.77,104
18.77,80
18.77,78
18.77,54
18.77,68
18.77,70
18.77,66
18.78,63
18.78,66
18.78,56
18.78,46
18.78,45
18.78,50
18.78,55
18.78,47
18.78,56
18.78,54
18.79,56
18.79,65
18.79,82
18.79,90
18.79,96
18.79,108
18.79,107
18.79,106
18.79,106
18.79,90
18.80,78
18.80,69
18.80,63
18.80,67
18.80,71
18.80,51
18.80,58
18.80,57
18.80,53
18.80,54
18.81,69
18.81,72
18.81,78
18.81,96
18.81,113
18.81,126
18.81,126
18.81,135
18.81,135
18.81,137
18.82,136
18.82,145
18.82,156
18.82,152
18.82,155
18.82,155
18.82,148
18.82,137
18.82,135
18.82,144
18.83,144
18.83,144
18.83,154
18.83,143
18.83,143
18.83,146
18.83,144
18.83,135
18.83,132
18.83,133
18.84,136
18.84,169
18.84,180
18.84,172
18.84,178
18.84,190
18.84,202
18.84,184
18.84,200
18.84,198
18.85,201
18.85,201
18.85,208
18.85,221
18.85,210
18.85,202
18.85,201
18.85,211
18.85,196
18.85,198
18.86,204
18.86,239
18.86,239
18.86,240
18.86,228
18.86,216
18.86,203
18.86,218
18.86,212
18.86,200
18.87,188
18.87,208
18.87,198
18.87,164
18.87,166
18.87,190
18.87,207
18.87,205
18.87,224
18.87,236
18.88,230
18.88,250
18.88,245
18.88,237
18.88,260
18.88,252
18.88,229
18.88,215
18.88,219
18.88,229
18.89,234
18.89,249
18.89,254
18.89,287
18.89,308
18.89,311
18.89,300
18.89,276
18.89,294
18.89,295
18.90,305
18.90,312
18.90,327
18.90,328
18.90,345
18.90,352
18.90,342
18.90,339
18.90,324
18.90,311
18.91,318
18.91,303
18.91,283
18.91,288
18.91,266
18.91,249
18.91,258
18.91,249
18.91,275
18.91,275
18.92,259
18.92,256
18.92,232
18.92,236
18.92,242
18.92,243
18.92,222
18.92,215
18.92,205
18.92,200
18.93,192
18.93,194
18.93,201
18.93,199
18.93,208
18.93,203
18.93,203
18.93,228
18.93,237
18.93,230
18.94,218
18.94,216
18.94,213
18.94,211
18.94,208
18.94,183
18.94,182
18.94,205
18.94,210
18.94,231
18.95,224
18.95,229
18.95,244
18.95,252
18.95,267
18.95,242
18.95,247
18.95,250
18.95,255
18.95,270
18.96,267
18.96,256
18.96,240
18.96,221
18.96,232
18.96,229
18.96,244
18.96,248
18.96,243
18.96,233
18.97,233
18.97,223
18.97,230
18.97,228
18.97,208
18.97,211
18.97,193
18.97,183
18.97,198
18.97,196
18.98,202
18.98,189
18.98,212
18.98,214
18.98,195
18.98,196
18.98,187
18.98,177
18.98,177
18.98,184
18.99,185
18.99,187
18.99,176
18.99,173
18.99,166
18.99,167
18.99,162
18.99,161
18.99,174
18.99,174
19.00,176
19.00,191
19.00,183
19.00,202
19.00,208
19.00,196
19.00,190
19.00,189
19.00,195
19.00,192
19.01,188
19.01,197
19.01,208
19.01,195
19.01,172
19.01,182
19.01,187
19.01,207
19.01,214
19.01,210
19.02,204
19.02,219
19.02,213
19.02,204
19.02,202
19.02,199
19.02,189
19.02,193
19.02,179
19.02,162
19.03,172
19.03,176
19.03,189
19.03,213
19.03,221
19.03,196
19.03,198
19.03,214
19.03,218
19.03,223
19.04,217
19.04,223
19.04,214
19.04,188
19.04,195
19.04,196
19.04,207
19.04,204
19.04,217
19.04,226
19.05,227
19.05,215
19.05,221
19.05,209
19.05,212
19.05,209
19.05,197
19.05,202
19.05,194
19.05,183
19.06,189
19.06,191
19.06,193
19.06,192
19.06,190
19.06,184
19.06,168
19.06,156
19.06,142
19.06,137
19.07,132
19.07,132
19.07,125
19.07,134
19.07,127
19.07,121
19.07,111
19.07,102
19.07,94
19.07,86
19.08,94
19.08,77
19.08,65
19.08,52
19.08,61
19.08,82
19.08,88
19.08,68
19.08,61
19.08,57
19.09,43
19.09,37
19.09,37
19.09,32
19.09,31
19.09,35
19.09,33
19.09,38
19.09,36
19.09,39
19.10,47
19.10,50
19.10,48
19.10,55
19.10,52
19.10,43
19.10,40
19.10,40
19.10,40
19.10,39
19.11,30
19.11,26
19.11,19
19.11,18
19.11,19
19.11,11
19.11,15
19.11,27
19.11,41
19.11,45
19.12,37
19.12,35
19.12,36
19.12,32
19.12,32
19.12,37
19.12,39
19.12,31
19.12,28
19.12,23
19.13,21
19.13,16
19.13,21
19.13,20
19.13,20
19.13,29
19.13,39
19.13,31
19.13,29
19.13,27
19.14,22
19.14,23
19.14,31
19.14,30
19.14,32
19.14,27
19.14,20
19.14,11
19.14,9
19.14,14
19.15,12
19.15,10
19.15,14
19.15,14
19.15,17
19.15,30
19.15,30
19.15,30
19.15,32
19.15,36
19.16,30
19.16,37
19.16,50
19.16,54
19.16,57
19.16,59
19.16,65
19.16,67
19.16,58
19.16,64
19.17,67
19.17,71
19.17,72
19.17,72
19.17,80
19.17,79
19.17,88
19.17,91
19.17,98
19.17,97
19.18,104
19.18,102
19.18,93
19.18,88
19.18,93
19.18,91
19.18,96
19.18,95
19.18,99
19.18,99
19.19,99
19.19,97
19.19,108
19.19,103
19.19,103
19.19,89
19.19,89
19.19,98
19.19,92
19.19,104
19.20,100
19.20,93
19.20,90
19.20,103
19.20,106
19.20,115
